INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
141562615,141562615-27674,18-24,MALE,BLACK HISPANIC,Y,1,QUEENS,OUTSIDE,104.0,0.0,STREET,PVT HOUSE,1017909.0,196690.0,40.706492,-73.8786,2015-03-22 02:00:00
141680564,141680564-27685,25-44,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1018876.0,241924.0,40.830633,-73.874876,2015-03-26 17:12:00
141680565,141680565-28690,25-44,MALE,ASIAN / PACIFIC ISLANDER,Y,1,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1047796.0,194750.0,40.70099232,-73.77082072,2015-03-26 14:47:00
142169533,142169533-27719,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,PLAYGROUND,Unknown,1024523.0,244460.0,40.83756964,-73.85445695,2015-04-15 20:30:00
142247964,142247964-27738,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1011968.0,248846.0,40.849656,-73.899811,2015-04-18 20:15:00
142324889,142324889-28716,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1017595.0,246009.0,40.841852,-73.879486,2015-04-21 21:46:00
142610706,142610706-27790,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,33.0,0.0,STREET,Unknown,1002253.0,247662.0,40.846442,-73.934929,2015-05-03 02:46:00
142647609,142647609-27801,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991139.0,192034.0,40.693765,-73.975157,2015-05-04 20:14:00
142795072,142795072-27843,<18,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997427.0,230378.0,40.79900052,-73.9524071,2015-05-08 02:22:00
142859555,142859555-27855,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1013497.0,243110.0,40.833909,-73.894307,2015-05-13 00:05:00
142961420,142961420-27872,18-24,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1019732.0,213857.0,40.753602,-73.871933,2015-05-17 02:53:00
143158083,143158083-27908,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1004256.0,242250.0,40.831575,-73.927705,2015-05-23 01:25:00
143194094,143194094-27928,45-64,FEMALE,BLACK,Y,1,QUEENS,OUTSIDE,106.0,0.0,PARKING LOT,COMMERCIAL BLDG,1031898.0,186189.0,40.677597,-73.828216,2015-05-26 02:19:00
143249419,143249419-27933,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1001963.0,186901.0,40.67967,-73.936136,2015-05-27 15:30:00
143334354,143334354-27958,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904.0,180751.0,40.662761,-73.907529,2015-05-31 17:51:00
143415162,143415162-27976,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014550.0,184359.0,40.672658,-73.890768,2015-06-03 17:38:00
141903738,141903738-27688,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026591.0,262398.0,40.886795,-73.84687,2015-04-03 19:20:00
143871492,143871492-28072,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1003560.0,185787.0,40.67659805,-73.93038384,2015-06-20 09:00:00
147492521,147492521-28778,25-44,MALE,WHITE HISPANIC,Y,1,BROOKLYN,INSIDE,83.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1007866.0,194479.0,40.700446,-73.914826,2015-11-04 01:12:00
143877929,143877929-28086,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1000301.0,192923.0,40.696192,-73.942116,2015-06-22 01:29:00
144165947,144165947-28128,18-24,MALE,BLACK HISPANIC,Y,1,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,994649.0,177116.0,40.652814,-73.96252,2015-07-01 22:25:00
144230305,144230305-28136,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006025.0,185468.0,40.675719,-73.921496,2015-07-04 03:30:00
144236081,144236081-28145,45-64,MALE,ASIAN / PACIFIC ISLANDER,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,988800.0,150261.0,40.579107,-73.983618,2015-07-04 22:30:00
144240974,144240974-28148,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1017496.0,247432.0,40.845758,-73.879836,2015-07-05 03:29:00
144389460,144389460-28164,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,26.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,996064.0,235090.0,40.811946,-73.95732,2015-07-09 18:21:00
144425809,144425809-28169,25-44,MALE,WHITE HISPANIC,N,0,STATEN ISLAND,OUTSIDE,123.0,0.0,STREET,Unknown,935581.0,142994.0,40.55902767,-74.17515216,2015-07-11 00:04:00
144427446,144427446-28175,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,0.0,STREET,Unknown,990480.0,193620.0,40.69811671,-73.97753243,2015-07-11 21:55:00
144641157,144641157-28221,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1014175.0,181585.0,40.66503499,-73.89213346,2015-07-18 02:29:00
144668137,144668137-28236,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1015347.0,236359.0,40.815372,-73.887653,2015-07-21 01:14:00
145097421,145097421-28321,18-24,FEMALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009168.0,184324.0,40.672568,-73.910169,2015-08-05 21:15:00
145097422,145097422-28322,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,PLAYGROUND,Unknown,999610.0,184517.0,40.67311992,-73.94462721,2015-08-05 21:58:00
145097422,145097422-28323,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,PLAYGROUND,Unknown,999610.0,184517.0,40.67311992,-73.94462721,2015-08-05 21:58:00
145192982,145192982-28342,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,45.0,0.0,PLAYGROUND,Unknown,1030570.0,258369.0,40.875718,-73.832505,2015-08-09 20:50:00
145192983,145192983-28347,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,60.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987061.0,148773.0,40.575023,-73.98988,2015-08-10 01:30:00
145405682,145405682-28389,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1007831.0,180343.0,40.661648,-73.915002,2015-08-18 00:09:00
145594923,145594923-28434,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006242.0,246728.0,40.843862,-73.920515,2015-08-24 18:30:00
145727180,145727180-28456,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000630.0,193380.0,40.697455,-73.940929,2015-08-29 18:38:00
145778394,145778394-28470,25-44,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038.0,226536.0,40.788459,-73.939373,2015-09-01 00:10:00
145872191,145872191-28483,18-24,MALE,BLACK HISPANIC,Y,1,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997982.0,230071.0,40.798166,-73.950403,2015-09-04 01:30:00
145980539,145980539-28517,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1008836.0,237829.0,40.819427,-73.911171,2015-09-08 20:35:00
146283083,146283083-28557,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1006158.0,237172.0,40.817633,-73.920847,2015-09-20 04:00:00
146477559,146477559-28591,18-24,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,25.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002441.0,231360.0,40.801695,-73.934296,2015-09-27 16:41:00
146505451,146505451-28599,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1001137.0,236815.0,40.81666199,-73.93899107,2015-09-28 23:00:00
146659232,146659232-28611,25-44,MALE,BLACK,Y,1,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1034171.0,187026.0,40.679881,-73.820016,2015-10-04 20:28:00
148245646,148245646-28881,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1043190.0,198383.0,40.7109959,-73.78740044,2015-12-03 00:45:00
148275040,148275040-28883,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1020689.0,256478.0,40.870573,-73.868244,2015-12-03 11:05:00
148436844,148436844-28916,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010362.0,182581.0,40.667781,-73.905871,2015-12-10 09:34:00
148459930,148459930-28921,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014922.0,245447.0,40.840317,-73.889146,2015-12-10 19:50:00
148705835,148705835-28962,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1057598.0,185037.0,40.674266,-73.735573,2015-12-19 02:00:00
148712779,148712779-28964,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010787.0,183142.0,40.669329,-73.904339,2015-12-20 20:49:00
148712782,148712782-28968,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1047439.0,156662.0,40.596462,-73.772465,2015-12-20 23:03:00
148865204,148865204-28992,25-44,MALE,BLACK,Y,1,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1041975.0,193411.0,40.697367,-73.791827,2015-12-26 16:30:00
148922896,148922896-29002,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,Unknown,1028607.0,187930.0,40.68239827933,-73.84007215775,2015-12-30 00:42:00
149231826,149231826-29051,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,81.0,0.0,DWELLING,PVT HOUSE,1003491.0,188217.0,40.683268,-73.930624,2016-01-10 03:32:00
149231826,149231826-29052,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,81.0,0.0,DWELLING,PVT HOUSE,1003491.0,188217.0,40.683268,-73.930624,2016-01-10 03:32:00
149231826,149231826-29054,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,81.0,0.0,DWELLING,PVT HOUSE,1003491.0,188217.0,40.683268,-73.930624,2016-01-10 03:32:00
149930602,149930602-29107,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1011329.0,249447.0,40.851308,-73.902116,2016-01-30 21:15:00
150399188,150399188-29142,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005191.0,176638.0,40.651485,-73.92453,2016-02-15 18:50:00
150399188,150399188-29143,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1005191.0,176638.0,40.651485,-73.92453,2016-02-15 18:50:00
150544021,150544021-29167,25-44,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003532.0,190681.0,40.69003102,-73.93047078,2016-02-20 03:23:00
150544021,150544021-29168,25-44,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1003532.0,190681.0,40.69003102,-73.93047078,2016-02-20 03:23:00
151047695,151047695-29234,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,75.0,0.0,COMMERCIAL,GROCERY/BODEGA,1016389.0,179478.0,40.659244,-73.884161,2016-03-08 23:02:00
151218252,151218252-29271,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1009615.0,241690.0,40.830025,-73.908341,2016-03-14 20:50:00
151218252,151218252-29272,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1009615.0,241690.0,40.830025,-73.908341,2016-03-14 20:50:00
151729423,151729423-29312,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1010069.0,244367.0,40.837369,-73.906691,2016-03-31 23:47:00
152007174,152007174-29337,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013873.0,250614.0,40.854503,-73.892917,2016-04-09 00:14:00
152662567,152662567-29411,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1056198.0,192355.0,40.694356,-73.740543,2016-04-30 20:08:00
152662567,152662567-29412,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1056198.0,192355.0,40.694356,-73.740543,2016-04-30 20:08:00
151729424,151729424-29313,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,77.0,0.0,COMMERCIAL,GROCERY/BODEGA,1002647.0,183812.0,40.67118,-73.93368,2016-03-31 23:45:00
152876301,152876301-29430,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,960831.0,163500.0,40.615416,-74.084349,2016-05-08 20:01:00
153348406,153348406-29501,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,961161.0,161117.0,40.608876,-74.083155,2016-05-20 20:45:00
153511449,153511449-29523,25-44,FEMALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042850.0,187479.0,40.681071,-73.788718,2016-05-29 22:40:00
153511449,153511449-29525,25-44,FEMALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042850.0,187479.0,40.681071,-73.788718,2016-05-29 22:40:00
153511449,153511449-29526,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042850.0,187479.0,40.681071,-73.788718,2016-05-29 22:40:00
153511452,153511452-29529,18-24,UNKNOWN,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009910.0,184163.0,40.672126,-73.907496,2016-05-29 20:39:00
153710635,153710635-29569,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1005065.0,246324.0,40.84275308,-73.9247706,2016-06-04 03:35:00
153710640,153710640-29574,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,988922.0,149421.0,40.576801,-73.983181,2016-06-05 14:40:00
153710640,153710640-29575,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,988922.0,149421.0,40.576801,-73.983181,2016-06-05 14:40:00
153710640,153710640-29576,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,988922.0,149421.0,40.576801,-73.983181,2016-06-05 14:40:00
153710640,153710640-29577,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,988922.0,149421.0,40.576801,-73.983181,2016-06-05 14:40:00
153724449,153724449-29579,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1005349.0,183456.0,40.670198,-73.92394,2016-06-05 04:48:00
153907002,153907002-29589,45-64,FEMALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1014612.0,255956.0,40.869164,-73.890219,2016-06-10 22:02:00
154080701,154080701-29627,25-44,FEMALE,BLACK HISPANIC,N,0,QUEENS,INSIDE,100.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1037496.0,154255.0,40.589919,-73.808287,2016-06-16 14:05:00
154254813,154254813-29653,18-24,MALE,BLACK,N,0,QUEENS,INSIDE,113.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1046089.0,185885.0,40.676673,-73.777055,2016-06-23 03:20:00
154254813,154254813-29654,18-24,MALE,BLACK,N,0,QUEENS,INSIDE,113.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1046089.0,185885.0,40.676673,-73.777055,2016-06-23 03:20:00
154350741,154350741-29665,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009695.0,243534.0,40.835094,-73.908048,2016-06-25 21:25:00
154427034,154427034-29676,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1015437.0,244318.0,40.837218,-73.887292,2016-06-29 00:54:00
154496698,154496698-29682,25-44,FEMALE,BLACK,N,0,BROOKLYN,INSIDE,83.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1002099.0,194626.0,40.700863,-73.935627,2016-06-30 22:08:00
154584991,154584991-29705,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29706,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29707,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29708,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29709,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29710,<18,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584991,154584991-29711,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1006896.0,187640.0,40.681677,-73.918348,2016-07-04 23:28:00
154584994,154584994-29714,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1010376.0,190445.0,40.6893657,-73.90579284,2016-07-04 22:12:00
154584997,154584997-29722,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1013310.0,240607.0,40.827041,-73.894994,2016-07-05 00:02:00
154684764,154684764-29730,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,30.0,0.0,STREET,Unknown,997839.0,239080.0,40.822893,-73.950899,2016-07-08 01:28:00
155169125,155169125-29797,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1041002.0,155343.0,40.592877,-73.795651,2016-07-22 22:52:00
155176039,155176039-29812,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1009853.0,247502.0,40.845975,-73.90746,2016-07-25 05:05:00
155176039,155176039-29813,25-44,FEMALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1009853.0,247502.0,40.845975,-73.90746,2016-07-25 05:05:00
155378041,155378041-29829,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005283.0,187666.0,40.681753,-73.924165,2016-07-30 01:20:00
155552966,155552966-29866,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1001154.0,240559.0,40.826947,-73.938921,2016-08-06 03:50:00
155711279,155711279-29901,45-64,FEMALE,WHITE HISPANIC,N,0,BRONX,INSIDE,44.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1008503.0,246048.0,40.841988,-73.912346,2016-08-11 14:47:00
155775754,155775754-29908,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,Unknown,961156.0,162078.0,40.611515,-74.083174,2016-08-13 20:33:00
198159773,198159773-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999134.0,190013.0,40.688207,-73.94633,2019-06-06 00:56:00
155775947,155775947-29927,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,0.0,STREET,Unknown,1003771.0,214031.0,40.75412058,-73.92954124,2016-08-15 04:30:00
155890467,155890467-29943,<18,MALE,BLACK,Y,1,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1008787.0,243961.0,40.836258,-73.911326,2016-08-17 21:20:00
155890467,155890467-29944,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1008787.0,243961.0,40.836258,-73.911326,2016-08-17 21:20:00
155987546,155987546-29962,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1011131.0,182734.0,40.668209,-73.903101,2016-08-21 03:20:00
156245998,156245998-29997,18-24,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,34.0,0.0,STREET,Unknown,1003105.0,247798.0,40.84680318,-73.93185027,2016-08-26 21:47:00
156376380,156376380-30035,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,63.0,0.0,STREET,PVT HOUSE,1006255.0,163677.0,40.615905,-73.920738,2016-09-01 12:29:00
156430716,156430716-30042,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1017478.0,256069.0,40.86947047705,-73.87986080373,2016-09-03 00:35:00
156521265,156521265-30089,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1008140.0,234041.0,40.809034,-73.913698,2016-09-07 23:43:00
156521265,156521265-30090,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1008140.0,234041.0,40.809034,-73.913698,2016-09-07 23:43:00
156708207,156708207-30113,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1006974.0,248717.0,40.849318,-73.917861,2016-09-14 15:50:00
157228606,157228606-30184,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1017595.0,246009.0,40.841852,-73.879486,2016-10-02 16:05:00
157235073,157235073-30187,45-64,FEMALE,BLACK,Y,1,BRONX,INSIDE,42.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1012727.0,246347.0,40.842796,-73.897076,2016-10-01 19:25:00
157235073,157235073-30188,25-44,MALE,BLACK,Y,1,BRONX,INSIDE,42.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1012727.0,246347.0,40.842796,-73.897076,2016-10-01 19:25:00
157269918,157269918-30194,25-44,MALE,BLACK,Y,1,MANHATTAN,OUTSIDE,25.0,0.0,STREET,Unknown,1001354.0,234575.0,40.810524,-73.938214,2016-10-03 23:52:00
157587353,157587353-30227,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1015170.0,181202.0,40.663982,-73.888546,2016-10-14 00:20:00
139673098,139673098-27196,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021909.0,182502.0,40.667532,-73.86425,2014-11-15 01:25:00
158128950,158128950-30325,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1006349.0,183139.0,40.669325,-73.920337,2016-11-01 20:49:00
158434374,158434374-30348,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,994949.0,174604.0,40.645919,-73.961443,2016-11-12 05:30:00
158767862,158767862-30419,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1009704.0,239852.0,40.824979,-73.908026,2016-11-23 23:59:00
158832609,158832609-30430,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,83.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006631.0,192819.0,40.695902,-73.919289,2016-11-27 00:15:00
159053821,159053821-30452,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,Unknown,1050823.0,198612.0,40.71157031,-73.75986569,2016-12-03 14:50:00
153724450,153724450-29580,25-44,MALE,WHITE HISPANIC,Y,1,BROOKLYN,OUTSIDE,90.0,0.0,VEHICLE,Unknown,993731.0,197550.0,40.70890075,-73.96580266,2016-06-04 05:50:00
159324213,159324213-30497,25-44,MALE,BLACK,Y,1,BRONX,INSIDE,41.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1014079.0,238400.0,40.82098,-73.892226,2016-12-13 20:45:00
159524940,159524940-30512,18-24,MALE,BLACK,Y,1,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1015202.0,245281.0,40.83986064,-73.88813839,2016-12-20 20:24:00
159681480,159681480-30528,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,Unknown,997192.0,231552.0,40.802233,-73.953253,2016-12-27 10:40:00
159763967,159763967-30536,18-24,MALE,BLACK,N,0,BRONX,INSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010158.0,242490.0,40.832226,-73.906379,2016-12-29 15:14:00
159826972,159826972-30546,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,985599.0,148459.0,40.574162,-73.995142,2017-01-01 01:55:00
160231031,160231031-30573,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,72.0,0.0,STREET,Unknown,982137.0,178362.0,40.656241,-74.007614,2017-01-12 22:15:00
160296909,160296909-30577,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,997289.0,181743.0,40.665511,-73.952997,2017-01-15 15:17:00
160509026,160509026-30591,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999132.0,175384.0,40.648053,-73.946369,2017-01-21 14:47:00
161644001,161644001-30637,18-24,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1022505.0,212665.0,40.750311,-73.861928,2017-02-05 03:59:00
