INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
233200294,Queens,Outside,106.0,0.0,Street,Unknown,1037884.0,182043.0,2021-09-06 07:49:00,233200294-1,45-64,Male,Black,233200294-1,45-64,Male,Black,Y
233206524,Brooklyn,Outside,75.0,0.0,Street,Grocery/Bodega,1018746.0,183639.0,2021-09-07 00:13:00,Unknown,Unknown,Unknown,Unknown,233206524-1,25-44,Male,Black,N
233210854,Bronx,Outside,43.0,0.0,Street,Unknown,1018681.0,239416.0,2021-09-07 01:05:00,Unknown,Unknown,Unknown,Unknown,233210854-1,25-44,Male,White Hispanic,N
233210855,Brooklyn,Outside,81.0,0.0,Street,Unknown,1006482.0,189762.0,2021-09-07 00:30:00,233210855-2,18-24,Male,Black,233210855-1,25-44,Male,Black,Y
233210855,Brooklyn,Outside,81.0,0.0,Street,Unknown,1006482.0,189762.0,2021-09-07 00:30:00,233210855-2,18-24,Male,Black,233210855-2,25-44,Male,Black,N
233210855,Brooklyn,Outside,81.0,0.0,Street,Unknown,1006482.0,189762.0,2021-09-07 00:30:00,233210855-3,18-24,Male,Black,233210855-1,25-44,Male,Black,Y
233210855,Brooklyn,Outside,81.0,0.0,Street,Unknown,1006482.0,189762.0,2021-09-07 00:30:00,233210855-3,18-24,Male,Black,233210855-2,25-44,Male,Black,N
233253333,Brooklyn,Outside,75.0,0.0,Street,Unknown,1011245.0,185500.0,2021-09-07 21:07:00,Unknown,Unknown,Unknown,Unknown,233253333-1,25-44,Male,Black Hispanic,N
233253334,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,983530.0,185330.0,2021-09-07 15:00:00,233253334-1,25-44,Male,White Hispanic,233253334-1,25-44,Male,Black,N
233253728,Bronx,Outside,49.0,0.0,Street,Unknown,1025606.0,255396.0,2021-09-06 19:52:00,Unknown,Unknown,Unknown,Unknown,233253728-1,18-24,Male,Black,N
233253729,Manhattan,Outside,33.0,0.0,Street,Unknown,1000139.0,244880.0,2021-09-07 21:07:00,233253729-1,25-44,Male,Black,233253729-1,25-44,Male,Black,N
233307766,Bronx,Outside,42.0,2.0,Housing,Multi Dwell - Public Hous,1010744.0,243091.0,2021-09-08 13:59:00,233307766-1,25-44,Male,Black,233307766-1,45-64,Male,Black,N
233307767,Brooklyn,Outside,77.0,0.0,Street,Unknown,999271.0,185194.0,2021-09-08 19:31:00,Unknown,Unknown,Unknown,Unknown,233307767-1,25-44,Male,Black,N
233307768,Manhattan,Outside,23.0,0.0,Street,Unknown,998958.0,227092.0,2021-09-08 23:32:00,233307768-1,25-44,Male,Black,233307768-1,25-44,Male,Black,N
233307769,Bronx,Outside,46.0,0.0,Street,Unknown,1012119.0,252872.0,2021-09-08 23:48:00,233307769-1,18-24,Male,White Hispanic,233307769-1,25-44,Male,Black,N
233307769,Bronx,Outside,46.0,0.0,Street,Unknown,1012119.0,252872.0,2021-09-08 23:48:00,233307769-1,18-24,Male,White Hispanic,233307769-2,18-24,Male,Black,N
233307769,Bronx,Outside,46.0,0.0,Street,Unknown,1012119.0,252872.0,2021-09-08 23:48:00,233307769-2,25-44,Male,Black Hispanic,233307769-1,25-44,Male,Black,N
233307769,Bronx,Outside,46.0,0.0,Street,Unknown,1012119.0,252872.0,2021-09-08 23:48:00,233307769-2,25-44,Male,Black Hispanic,233307769-2,18-24,Male,Black,N
233429421,Manhattan,Outside,26.0,2.0,Housing,Multi Dwell - Public Hous,995804.0,235548.0,2021-09-11 20:20:00,Unknown,Unknown,Unknown,Unknown,233429421-1,18-24,Male,Black,N
233429422,Brooklyn,Outside,73.0,0.0,Street,Unknown,1006375.0,181512.0,2021-09-11 15:13:00,233429422-1,25-44,Male,Black,233429422-1,25-44,Male,Black,N
233430862,Brooklyn,Outside,77.0,0.0,Street,Unknown,995908.0,183618.0,2021-09-11 02:38:00,Unknown,Unknown,Unknown,Unknown,233430862-1,45-64,Male,Black,N
233430862,Brooklyn,Outside,77.0,0.0,Street,Unknown,995908.0,183618.0,2021-09-11 02:38:00,Unknown,Unknown,Unknown,Unknown,233430862-2,45-64,Male,Black,N
233431365,Brooklyn,Outside,73.0,0.0,Street,Unknown,1009715.0,185349.0,2021-09-10 22:30:00,Unknown,Unknown,Unknown,Unknown,233431365-1,25-44,Male,Black,N
233431366,Brooklyn,Outside,73.0,0.0,Street,Unknown,1006760.0,182354.0,2021-09-10 22:52:00,Unknown,Unknown,Unknown,Unknown,233431366-1,25-44,Male,Black,N
233431367,Brooklyn,Outside,60.0,0.0,Street,Unknown,990145.0,148946.0,2021-09-10 20:16:00,233431367-1,25-44,Male,White Hispanic,233431367-2,25-44,Male,White Hispanic,N
233431368,Brooklyn,Outside,67.0,0.0,Street,Unknown,1000143.0,171210.0,2021-09-12 00:26:00,Unknown,Unknown,Unknown,Unknown,233431368-1,25-44,Male,Black,N
233458827,Brooklyn,Outside,71.0,0.0,Street,Unknown,995134.0,180366.0,2021-09-12 22:30:00,Unknown,Unknown,Unknown,Unknown,233458827-1,25-44,Male,Black,N
233459104,Brooklyn,Outside,67.0,0.0,Dwelling,Unknown,1004722.0,175873.0,2021-09-12 14:09:00,Unknown,Unknown,Unknown,Unknown,233459104-1,18-24,Male,Black,Y
233459105,Manhattan,Outside,32.0,0.0,Street,Unknown,997995.0,235238.0,2021-09-12 01:16:00,233459105-1,25-44,Male,Black Hispanic,233459105-1,25-44,Female,Black,Y
233459106,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,998205.0,190418.0,2021-09-10 17:35:00,233459106-1,25-44,Male,Black,233459106-1,18-24,Male,Black,Y
233459106,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,998205.0,190418.0,2021-09-10 17:35:00,233459106-1,25-44,Male,Black,233459106-2,25-44,Male,Black,N
233459106,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,998205.0,190418.0,2021-09-10 17:35:00,233459106-2,18-24,Male,Black,233459106-1,18-24,Male,Black,Y
233459106,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,998205.0,190418.0,2021-09-10 17:35:00,233459106-2,18-24,Male,Black,233459106-2,25-44,Male,Black,N
233459107,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,1001666.0,229217.0,2021-09-11 01:34:00,233459107-1,45-64,Male,Black,233459107-1,45-64,Male,Black,Y
233459107,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,1001666.0,229217.0,2021-09-11 01:34:00,233459107-2,25-44,Male,Black,233459107-1,45-64,Male,Black,Y
233459109,Brooklyn,Outside,76.0,0.0,Playground,Unknown,983060.0,184837.0,2021-09-11 05:43:00,233459109-1,25-44,Male,Black Hispanic,233459109-1,25-44,Male,White Hispanic,Y
233459110,Queens,Outside,101.0,0.0,Street,Unknown,1049030.0,154854.0,2021-09-12 00:55:00,233459110-1,25-44,Male,Black,233459110-1,25-44,Male,Black,Y
233468972,Manhattan,Outside,32.0,0.0,Street,Unknown,1001584.0,236571.0,2021-09-13 00:35:00,233468972-1,18-24,Male,Black,233468972-1,18-24,Male,Black,Y
233468973,Brooklyn,Outside,90.0,0.0,Street,Unknown,999619.0,196139.0,2021-09-13 01:30:00,Unknown,Unknown,Unknown,Unknown,233468973-1,45-64,Male,White Hispanic,N
233468974,Bronx,Outside,41.0,0.0,Street,Unknown,1016614.0,234650.0,2021-09-13 03:55:00,Unknown,Unknown,Unknown,Unknown,233468974-1,<18,Male,Black,N
233470540,Manhattan,Outside,34.0,0.0,Commercial,Grocery/Bodega,1002824.0,249147.0,2021-08-12 07:23:00,233470540-3,25-44,Male,Black Hispanic,233470540-1,25-44,Male,Black Hispanic,N
233470540,Manhattan,Outside,34.0,0.0,Commercial,Grocery/Bodega,1002824.0,249147.0,2021-08-12 07:23:00,233470540-4,25-44,Male,White Hispanic,233470540-1,25-44,Male,Black Hispanic,N
233471984,Bronx,Outside,47.0,0.0,Street,Commercial Bldg,1027797.0,263072.0,2021-08-11 19:27:00,233471984-1,25-44,Male,Black,233471984-1,25-44,Male,Black,N
233502665,Brooklyn,Outside,75.0,2.0,Housing,Multi Dwell - Public Hous,1017782.0,179913.0,2021-09-13 15:50:00,233502665-1,<18,Male,Black,233502665-1,25-44,Female,Black,N
233502665,Brooklyn,Outside,75.0,2.0,Housing,Multi Dwell - Public Hous,1017782.0,179913.0,2021-09-13 15:50:00,233502665-1,<18,Male,Black,233502665-2,<18,Female,Black,N
233502666,Brooklyn,Outside,81.0,0.0,Street,Unknown,1004065.0,187070.0,2021-09-13 19:35:00,Unknown,Unknown,Unknown,Unknown,233502666-1,18-24,Male,Black,N
233502667,Bronx,Outside,47.0,0.0,Street,Unknown,1026784.0,267827.0,2021-07-31 18:50:00,233502667-1,25-44,Male,Black,233502667-1,25-44,Female,Black,N
233564840,Queens,Outside,104.0,0.0,Street,Unknown,1018219.0,195698.0,2021-09-14 01:45:00,Unknown,Unknown,Unknown,Unknown,233564840-1,18-24,Male,White Hispanic,N
233564841,Manhattan,Outside,34.0,0.0,Street,Unknown,1003268.0,249041.0,2021-09-14 13:13:00,233564841-1,25-44,Male,Black,233564841-1,25-44,Male,White Hispanic,N
233564842,Brooklyn,Outside,63.0,0.0,Street,Unknown,1002199.0,168831.0,2021-09-14 17:38:00,Unknown,Unknown,Unknown,Unknown,233564842-1,18-24,Male,Black,N
233588118,Manhattan,Outside,25.0,0.0,Street,Unknown,1001487.0,232707.0,2021-09-15 01:13:00,233588118-1,<18,Male,Black Hispanic,233588118-1,25-44,Male,Black,Y
233588118,Manhattan,Outside,25.0,0.0,Street,Unknown,1001487.0,232707.0,2021-09-15 01:13:00,233588118-1,<18,Male,Black Hispanic,233588118-2,25-44,Male,Black,N
233588118,Manhattan,Outside,25.0,0.0,Street,Unknown,1001487.0,232707.0,2021-09-15 01:13:00,233588118-1,<18,Male,Black Hispanic,233588118-3,25-44,Male,Black,N
233626999,Bronx,Outside,47.0,0.0,Street,Unknown,1022218.0,262412.0,2021-09-15 23:21:00,233626999-1,45-64,Male,Black,233626999-1,45-64,Male,Black,N
233627709,Manhattan,Outside,19.0,0.0,Street,Unknown,992519.0,217580.0,2021-09-15 22:03:00,233627709-1,25-44,Male,White Hispanic,233627709-1,25-44,Male,Black,N
233634539,Brooklyn,Outside,79.0,0.0,Street,Unknown,1001522.0,192970.0,2021-09-16 05:15:00,233634539-1,25-44,Male,Black,233634539-1,25-44,Male,Black,Y
233651083,Brooklyn,Outside,61.0,2.0,Housing,Multi Dwell - Public Hous,1001680.0,157428.0,2021-09-16 00:16:00,Unknown,Unknown,Unknown,Unknown,233651083-1,18-24,Female,Black,N
233684859,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,1000180.0,193720.0,2021-09-16 23:51:00,Unknown,Unknown,Unknown,Unknown,233684859-1,18-24,Male,Black,N
233684860,Bronx,Outside,47.0,0.0,Street,Unknown,1021502.0,261806.0,2021-09-16 21:11:00,Unknown,Unknown,Unknown,Unknown,233684860-1,25-44,Male,Black,Y
233761159,Manhattan,Outside,32.0,0.0,Street,Grocery/Bodega,1000535.0,237587.0,2021-09-18 19:58:00,233761159-1,<18,Male,Black,233761159-1,18-24,Male,Black,N
233761160,Queens,Outside,113.0,0.0,Street,Unknown,1048494.0,184974.0,2021-09-18 17:55:00,233761160-1,<18,Male,Black,233761160-1,45-64,Male,Black,N
233762539,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,998288.0,227463.0,2021-09-18 19:41:00,233762539-1,18-24,Male,Black,233762539-1,25-44,Male,White Hispanic,N
233762540,Brooklyn,Outside,76.0,0.0,Street,Unknown,984563.0,184954.0,2021-09-18 19:00:00,233762540-1,<18,Male,White Hispanic,233762540-1,18-24,Female,Black,N
233763096,Queens,Outside,106.0,0.0,Street,Hotel/Motel,1029315.0,176118.0,2021-09-18 10:07:00,233763096-1,25-44,Male,Black,233763096-1,25-44,Male,Black,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-1,25-44,Male,Black,233763098-1,25-44,Male,Black,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-1,25-44,Male,Black,233763098-2,25-44,Female,Black,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-1,25-44,Male,Black,233763098-3,25-44,Female,White,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-2,25-44,Male,Black,233763098-1,25-44,Male,Black,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-2,25-44,Male,Black,233763098-2,25-44,Female,Black,N
233763098,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004029.0,171113.0,2021-09-18 03:24:00,233763098-2,25-44,Male,Black,233763098-3,25-44,Female,White,N
233765080,Bronx,Inside,47.0,0.0,Dwelling,Unknown,1023551.0,263366.0,2021-09-18 05:10:00,Unknown,Unknown,Unknown,Unknown,233765080-1,25-44,Male,Black,N
233765081,Manhattan,Outside,34.0,0.0,Street,Unknown,1005771.0,254641.0,2021-09-17 14:23:00,233765081-1,25-44,Male,Black Hispanic,233765081-1,18-24,Male,White Hispanic,N
233765081,Manhattan,Outside,34.0,0.0,Street,Unknown,1005771.0,254641.0,2021-09-17 14:23:00,233765081-2,25-44,Male,White Hispanic,233765081-1,18-24,Male,White Hispanic,N
233766393,Brooklyn,Outside,81.0,2.0,Housing,Multi Dwell - Public Hous,1005786.0,187335.0,2021-09-17 20:02:00,233766393-1,18-24,Male,Black,233766393-1,18-24,Male,Black,N
233766394,Bronx,Outside,48.0,0.0,Street,Unknown,1017180.0,245297.0,2021-09-17 01:30:00,Unknown,Unknown,Unknown,Unknown,233766394-1,45-64,Male,Black,N
233769246,Manhattan,Outside,32.0,0.0,Street,Grocery/Bodega,1000126.0,238705.0,2021-09-19 01:30:00,233769246-1,<18,Male,Black,233769246-1,18-24,Male,Black,N
233769246,Manhattan,Outside,32.0,0.0,Street,Grocery/Bodega,1000126.0,238705.0,2021-09-19 01:30:00,233769246-1,<18,Male,Black,233769246-2,18-24,Male,Black,N
233790858,Brooklyn,Outside,73.0,2.0,Housing,Multi Dwell - Public Hous,1009968.0,182502.0,2021-09-19 11:45:00,233790858-1,25-44,Male,Black,233790858-1,25-44,Male,Black,N
233790859,Brooklyn,Outside,73.0,0.0,Street,Unknown,1011109.0,178776.0,2021-09-19 20:13:00,233790859-1,18-24,Male,Black,233790859-1,18-24,Male,Black,N
233790860,Bronx,Outside,44.0,0.0,Playground,Unknown,1010270.0,246284.0,2021-09-18 23:17:00,Unknown,Unknown,Unknown,Unknown,233790860-1,18-24,Male,Black Hispanic,Y
233790860,Bronx,Outside,44.0,0.0,Playground,Unknown,1010270.0,246284.0,2021-09-18 23:17:00,Unknown,Unknown,Unknown,Unknown,233790860-2,<18,Male,Black Hispanic,N
233790860,Bronx,Outside,44.0,0.0,Playground,Unknown,1010270.0,246284.0,2021-09-18 23:17:00,Unknown,Unknown,Unknown,Unknown,233790860-3,18-24,Female,Black Hispanic,N
233790860,Bronx,Outside,44.0,0.0,Playground,Unknown,1010270.0,246284.0,2021-09-18 23:17:00,Unknown,Unknown,Unknown,Unknown,233790860-4,18-24,Male,Black Hispanic,N
233790861,Bronx,Inside,47.0,0.0,Dwelling,Multi Dwell - Apt Build,1027933.0,259273.0,2021-09-18 22:35:00,233790861-1,25-44,Male,Black,233790861-1,25-44,Male,Black,Y
233790861,Bronx,Inside,47.0,0.0,Dwelling,Multi Dwell - Apt Build,1027933.0,259273.0,2021-09-18 22:35:00,233790861-2,25-44,Male,Black,233790861-1,25-44,Male,Black,Y
233790861,Bronx,Inside,47.0,0.0,Dwelling,Multi Dwell - Apt Build,1027933.0,259273.0,2021-09-18 22:35:00,233790861-3,25-44,Male,Black,233790861-1,25-44,Male,Black,Y
233790861,Bronx,Inside,47.0,0.0,Dwelling,Multi Dwell - Apt Build,1027933.0,259273.0,2021-09-18 22:35:00,233790861-4,18-24,Male,Black,233790861-1,25-44,Male,Black,Y
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-1,18-24,Male,Black Hispanic,233799737-1,25-44,Male,Black Hispanic,Y
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-1,18-24,Male,Black Hispanic,233799737-2,25-44,Male,Black Hispanic,N
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-2,18-24,Male,Black,233799737-1,25-44,Male,Black Hispanic,Y
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-2,18-24,Male,Black,233799737-2,25-44,Male,Black Hispanic,N
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-3,<18,Male,White Hispanic,233799737-1,25-44,Male,Black Hispanic,Y
233799737,Manhattan,Outside,34.0,0.0,Street,Unknown,1006294.0,252943.0,2021-09-20 04:05:00,233799737-3,<18,Male,White Hispanic,233799737-2,25-44,Male,Black Hispanic,N
233828149,Brooklyn,Outside,94.0,0.0,Street,Unknown,1000804.0,200664.0,2021-09-20 14:02:00,Unknown,Unknown,Unknown,Unknown,233828149-1,18-24,Male,Black,N
233828149,Brooklyn,Outside,94.0,0.0,Street,Unknown,1000804.0,200664.0,2021-09-20 14:02:00,Unknown,Unknown,Unknown,Unknown,233828149-2,25-44,Male,Black Hispanic,N
233828150,Brooklyn,Outside,94.0,2.0,Housing,Multi Dwell - Public Hous,1001063.0,200638.0,2021-09-20 16:15:00,233828150-1,18-24,Male,Black,233828150-1,45-64,Male,Black,N
233828558,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1021337.0,240036.0,2021-09-20 19:30:00,Unknown,Unknown,Unknown,Unknown,233828558-1,25-44,Male,White Hispanic,Y
233828558,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1021337.0,240036.0,2021-09-20 19:30:00,Unknown,Unknown,Unknown,Unknown,233828558-2,25-44,Male,Black,N
233828559,Queens,Inside,109.0,0.0,Dwelling,Multi Dwell - Apt Build,1032045.0,216554.0,2021-09-19 19:33:00,233828559-1,25-44,Female,Asian / Pacific Islander,233828559-1,25-44,Male,Asian / Pacific Islander,Y
233837211,Bronx,Outside,42.0,0.0,Street,Unknown,1014716.0,241733.0,2021-09-21 03:10:00,Unknown,Unknown,Unknown,Unknown,233837211-1,25-44,Male,Black,N
233886293,Brooklyn,Outside,84.0,0.0,Street,Unknown,988338.0,191610.0,2021-09-21 15:09:00,233886293-1,<18,Male,Black,233886293-1,18-24,Male,White Hispanic,N
233886294,Brooklyn,Outside,84.0,0.0,Street,Unknown,987918.0,194777.0,2021-09-21 15:35:00,Unknown,Unknown,Unknown,Unknown,233886294-1,25-44,Male,Black Hispanic,N
233897874,Bronx,Outside,46.0,0.0,Street,Unknown,1011755.0,250279.0,2021-09-22 03:30:00,Unknown,Unknown,Unknown,Unknown,233897874-1,18-24,Male,Black,N
233942901,Bronx,Outside,48.0,0.0,Street,Unknown,1013033.0,250293.0,2021-09-22 14:00:00,Unknown,Unknown,Unknown,Unknown,233942901-1,25-44,Male,Black,N
233942902,Brooklyn,Outside,63.0,0.0,Commercial,Fast Food,1006640.0,170333.0,2021-09-22 08:29:00,233942902-1,18-24,Male,Black,233942902-1,<18,Male,Black,N
233942903,Bronx,Outside,44.0,0.0,Street,Commercial Bldg,1007363.0,243785.0,2021-09-22 21:14:00,Unknown,Unknown,Unknown,Unknown,233942903-1,<18,Male,Black,N
233942904,Brooklyn,Outside,67.0,0.0,Street,Unknown,1004277.0,181522.0,2021-09-22 20:18:00,Unknown,Unknown,Unknown,Unknown,233942904-1,<18,Male,Black,N
233948353,Brooklyn,Outside,81.0,0.0,Street,Unknown,1005863.0,189395.0,2021-09-23 01:00:00,Unknown,Unknown,Unknown,Unknown,233948353-1,18-24,Male,Black,N
233948353,Brooklyn,Outside,81.0,0.0,Street,Unknown,1005863.0,189395.0,2021-09-23 01:00:00,Unknown,Unknown,Unknown,Unknown,233948353-2,18-24,Male,Black,N
233998219,Bronx,Outside,42.0,2.0,Housing,Multi Dwell - Public Hous,1010842.0,239878.0,2021-09-23 02:01:00,Unknown,Unknown,Unknown,Unknown,233998219-1,18-24,Male,Black,Y
233998220,Brooklyn,Outside,79.0,0.0,Street,Unknown,1000001.0,189598.0,2021-09-23 15:56:00,233998220-1,18-24,Male,Black,233998220-1,18-24,Male,Black,N
233998221,Manhattan,Outside,28.0,0.0,Street,Unknown,996606.0,232352.0,2021-09-23 19:41:00,Unknown,Unknown,Unknown,Unknown,233998221-1,18-24,Male,Black,N
233998524,Bronx,Outside,43.0,2.0,Housing,Multi Dwell - Public Hous,1026494.0,237735.0,2021-09-23 21:06:00,233998524-1,45-64,Male,Black,233998524-1,25-44,Male,Black Hispanic,N
234001215,Bronx,Outside,43.0,0.0,Street,Commercial Bldg,1023551.0,242512.0,2021-09-24 00:11:00,Unknown,Unknown,Unknown,Unknown,234001215-1,18-24,Female,White Hispanic,N
234070579,Brooklyn,Outside,75.0,0.0,Street,Unknown,1015237.0,181507.0,2021-09-25 22:44:00,234070579-1,25-44,Male,Black,234070579-1,45-64,Male,Black,N
234070580,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,987441.0,188309.0,2021-09-25 22:15:00,Unknown,Unknown,Unknown,Unknown,234070580-1,18-24,Male,Black,N
234071996,Bronx,Outside,48.0,0.0,Street,Unknown,1014153.0,251415.0,2021-09-25 17:57:00,Unknown,Unknown,Unknown,Unknown,234071996-1,45-64,Female,White Hispanic,N
234071997,Bronx,Outside,46.0,0.0,Street,Unknown,1009143.0,247773.0,2021-09-24 22:09:00,234071997-1,25-44,Male,Black,234071997-1,25-44,Male,Black,N
234071998,Queens,Outside,104.0,0.0,Street,Unknown,1015583.0,199696.0,2021-09-25 01:45:00,Unknown,Unknown,Unknown,Unknown,234071998-1,18-24,Male,Black,N
234071999,Queens,Outside,113.0,0.0,Street,Unknown,1049434.0,184137.0,2021-09-24 03:15:00,Unknown,Unknown,Unknown,Unknown,234071999-1,25-44,Male,Black,N
234101077,Queens,Outside,114.0,2.0,Housing,Multi Dwell - Public Hous,1002692.0,220879.0,2021-09-24 23:10:00,Unknown,Unknown,Unknown,Unknown,234101077-1,25-44,Male,Black,Y
234101077,Queens,Outside,114.0,2.0,Housing,Multi Dwell - Public Hous,1002692.0,220879.0,2021-09-24 23:10:00,Unknown,Unknown,Unknown,Unknown,234101077-2,25-44,Male,Black,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-1,25-44,Male,Black Hispanic,234101078-1,25-44,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-1,25-44,Male,Black Hispanic,234101078-2,18-24,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-2,25-44,Male,Black Hispanic,234101078-1,25-44,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-2,25-44,Male,Black Hispanic,234101078-2,18-24,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-3,25-44,Male,Black Hispanic,234101078-1,25-44,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-3,25-44,Male,Black Hispanic,234101078-2,18-24,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-4,18-24,Male,Black Hispanic,234101078-1,25-44,Male,Black Hispanic,N
234101078,Bronx,Outside,44.0,0.0,Street,Unknown,1006176.0,243359.0,2021-09-26 22:31:00,234101078-4,18-24,Male,Black Hispanic,234101078-2,18-24,Male,Black Hispanic,N
234101080,Queens,Outside,102.0,0.0,Street,Unknown,1024783.0,187242.0,2021-09-24 22:47:00,234101080-1,18-24,Male,Black,234101080-1,18-24,Male,White Hispanic,Y
234101081,Queens,Inside,101.0,0.0,Dwelling,Multi Dwell - Apt Build,1049814.0,156577.0,2021-09-26 16:20:00,234101081-1,25-44,Male,Black,234101081-1,25-44,Male,Black,Y
234101081,Queens,Inside,101.0,0.0,Dwelling,Multi Dwell - Apt Build,1049814.0,156577.0,2021-09-26 16:20:00,234101081-2,18-24,Male,Black,234101081-1,25-44,Male,Black,Y
234109824,Brooklyn,Outside,73.0,0.0,Street,Unknown,1011060.0,178314.0,2021-09-27 00:24:00,234109824-1,25-44,Male,Black,234109824-1,25-44,Male,Black,N
234143772,Manhattan,Outside,28.0,0.0,Street,Unknown,996959.0,232155.0,2021-09-27 20:38:00,Unknown,Unknown,Unknown,Unknown,234143772-1,<18,Male,Black,N
234143773,Brooklyn,Outside,71.0,0.0,Street,Multi Dwell - Apt Build,1003552.0,181952.0,2021-09-27 10:20:00,Unknown,Unknown,Unknown,Unknown,234143773-1,45-64,Male,Black,N
234143774,Bronx,Outside,47.0,0.0,Street,Unknown,1023152.0,263533.0,2021-09-27 14:55:00,234143774-1,25-44,Male,Black,234143774-1,<18,Male,Black,N
